poem_id,title,date,youtube_url,singer_count
358,راس المال,2009.0,https://www.youtube.com/watch?v=C6evnjuLuDE,1
359,دعاية الليل,2009.0,https://www.youtube.com/watch?v=DU6zMdPw1K4,1
360,اذكى شخص,2009.0,https://www.youtube.com/watch?v=TBGC9vf1vEk,1
361,عنق الزجاجه,2009.0,https://www.youtube.com/watch?v=A5eloCDQfzQ,1
362,دبي العز,2023.0,https://www.youtube.com/watch?v=bc2QLYyq27U,1
363,الناس في عيني سوا,2022.0,https://www.youtube.com/watch?v=HzdFZA5KEgs,1
364,هوا الامارات,2022.0,https://www.youtube.com/watch?v=xUvLMI6YRE8,1
365,ليل,2022.0,https://www.youtube.com/watch?v=6SIKvcsLUp8,1
366,قيمة الدمعة,2009.0,https://www.youtube.com/watch?v=4j0ocPJ469s,1
367,السندان والمطرقة,2015.0,https://www.youtube.com/watch?v=-PVNwi_Zryc,1
368,محبتك ( افضل سر ),2022.0,https://www.youtube.com/watch?v=i6HuQWvZ9Hk,2
369,الله يجازيك,2009.0,https://www.youtube.com/watch?v=XOyimIX94HE,1
370,ساحة الشعار,2016.0,https://www.youtube.com/watch?v=XXi83bKUD9k,1
371,قلم رصاص,2015.0,https://www.youtube.com/watch?v=kwfin7sjaYQ,2
372,فضيحه,2022.0,https://www.youtube.com/watch?v=6wBe6shkggw,1
373,صوت المحب,2008.0,https://www.youtube.com/watch?v=NPcUEix9pPc,1
374,سلامتك,2020.0,https://www.youtube.com/watch?v=kVvLWqMuu5o,1
375,اغلى وصل وفراق,2022.0,https://www.youtube.com/watch?v=OAlSSQi49-8,1
376,عزمت,2007.0,https://www.youtube.com/watch?v=ZAAVDNSbjv0,2
377,اهل العشق,2022.0,https://www.youtube.com/watch?v=5oOecWhXtkQ,2
378,الشهره,2009.0,https://www.youtube.com/watch?v=yx9qsCk8C2w,1
379,بداية عشق,2018.0,https://www.youtube.com/watch?v=aMEF1mkIHSA,1
380,تعال,2008.0,https://www.youtube.com/watch?v=RKe2udXM1NY,1
381,ساعة لندن,2008.0,https://www.youtube.com/watch?v=WA3DkU-C040,1
382,راس المال,2009.0,https://www.youtube.com/watch?v=YxJnKgm9VqA,1
383,دكتورة جروح الغرام,2009.0,https://www.youtube.com/watch?v=Q7oeyhD3OwQ,1
384,حجم الزعل,2008.0,https://www.youtube.com/watch?v=1ipBCTD95nY,1
385,أوبريت يوم العز,2014.0,https://www.youtube.com/watch?v=Ivrfz7CTYp8,7
386,أنا أنا,2022.0,https://www.youtube.com/watch?v=Z34o6SLRqD4,1
387,رسالة خاصة,2022.0,https://www.youtube.com/watch?v=2BwaKqvPD2E,1
