poem_id,chunk_id,Title_raw,Title_cleaned,Poem_line_raw,Poem_line_cleaned,Row_IDs_in_chunk,chunk_type,summary,قافية,البحر,وصل,حركة,نوع,شخص,sentiments,أماكن,أحداث,مواضيع,تصنيف
3,11,هواء الامارات وثراها,هواء الامارات وثراها,"بس انا محتاج ما لا احتاج فـعلاً شي غيره      شي يسمو بالنفوس لين يظهر محتواها
هي قصيدة شاعرٍ وضّح لك اللي فـي ظميره      إيْـعَـرف وش علّـته لكن يجـهل وشـ دواها
غاص بالهوجاس باعماق المحيطات الغزيره      ليـن جاب اللي يلـيق بـمـسـتـواه ومـسـتـواها
مو مهم تكون نـشرت في مجلات الجزيره      الـمهم تقول لي كم شخصٍ متـثـقّـف قـراها","بس انا محتاج ما لا احتاج فعلا شي غيره      شي يسمو بالنفوس لين يظهر محتواها
هي قصيده شاعر وضح لك اللي في ظميره      ايعرف وش علته لكن يجهل وش دواها
غاص بالهوجاس باعماق المحيطات الغزيره      لين جاب اللي يليق بمستواه ومستواها
مو مهم تكون نشرت في مجلات الجزيره      المهم تقول لي كم شخص متثقف قراها","31,32,33,34",regular,يوضح الشاعر أن ليست كل الأماكن تمنحه الراحة أو الانتعاش.,ها,الكامل,ا,سكون,مقيدة,"[{""name"":""صاحبي"",""relation"":""الصديق""}]","[""حب"",""شوق""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""يافاهم"",""قصدي""]",معاصر
3,12,هواء الامارات وثراها,هواء الامارات وثراها,"هي قصيدة شاعرٍ وضّح لك اللي فـي ظميره      إيْـعَـرف وش علّـته لكن يجـهل وشـ دواها
غاص بالهوجاس باعماق المحيطات الغزيره      ليـن جاب اللي يلـيق بـمـسـتـواه ومـسـتـواها
مو مهم تكون نـشرت في مجلات الجزيره      الـمهم تقول لي كم شخصٍ متـثـقّـف قـراها
الـمهم ان (لندن) اللي مسكها يخالط عبيره      آغلى منها هوا أرض ( الإمــــارات ) وثراها","هي قصيده شاعر وضح لك اللي في ظميره      ايعرف وش علته لكن يجهل وش دواها
غاص بالهوجاس باعماق المحيطات الغزيره      لين جاب اللي يليق بمستواه ومستواها
مو مهم تكون نشرت في مجلات الجزيره      المهم تقول لي كم شخص متثقف قراها
المهم ان (لندن) اللي مسكها يخالط عبيره      اغلي منها هوا ارض ( الامارات ) وثراها","32,33,34,35",final,يوضح الشاعر أن ليست كل الأماكن تمنحه الراحة أو الانتعاش.,ها,الكامل,ا,سكون,مقيدة,"[{""name"":""صاحبي"",""relation"":""الصديق""}]","[""حب"",""شوق""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""يافاهم"",""قصدي""]",معاصر
4,13,يتيم,يتيم,"يتيـم فـاقد شـوفة امّـه من سـنين      وابوه مـات مْن القـهـر والتجـنّـي
ما شاف واحد منهم بْـنظرة العين      والحزن يهدم في الضلوع وْيبـنّـي
تـنزل دمـوعه من لحـون الـمغـنّـين      واهل اللحـون مْن السـعاده تغـنّـي
قالوا تمنّى ؟ قال ابا شوف الاثنين      كـانـه يفـيـد الـميّـتـيـــن التـمنّــي","يتيم فاقد شوفه امه من سنين      وابوه مات من القهر والتجني
ما شاف واحد منهم بنظره العين      والحزن يهدم في الضلوع ويبني
تنزل دموعه من لحون المغنين      واهل اللحون من السعاده تغني
قالوا تمني ؟ قال ابا شوف الاثنين      كانه يفيد الميتين التمني","36,37,38,39",regular,يتيم فقد أمه منذ سنوات وفقد والده بسبب القهر والظلم.,ي,المديد,,سكون,مقيدة,"[{""name"":""اليتيم"",""relation"":""اليتيم""},{""name"":""الأم"",""relation"":""الأم""},{""name"":""الأب"",""relation"":""الأب""}]","[""حزن"",""فقدان""]",[],[],"[""فاقد شوفه أمه"",""أمه"",""ابوه"",""مات من القهر""]",كلاسيكي
4,14,يتيم,يتيم,"قالوا تمنّى ؟ قال ابا شوف الاثنين      كـانـه يفـيـد الـميّـتـيـــن التـمنّــي
يا كامل الأوصـاف ، يا نادر الزين      هذا شعـوري كل ما غبـت عنّـي
كيف آتقبّـل تعزية بُـعدك الشـين      وآشـوف عـذّالي تجـيـك وْتهـنّـي
دام الهجر والشـوق والحزن قاسيـن      لـيتـك علـينا يا حـبيـبي تـحـنّـي","قالوا تمني ؟ قال ابا شوف الاثنين      كانه يفيد الميتين التمني
يا كامل الاوصاف ، يا نادر الزين      هذا شعوري كل ما غبت عني
كيف اتقبل تعزيه بعدك الشين      واشوف عذالي تجيك وتهني
دام الهجر والشوق والحزن قاسين      ليتك علينا يا حبيبي تحني","39,40,41,42",regular,يتيم فقد أمه منذ سنوات وفقد والده بسبب القهر والظلم.,ي,المديد,,سكون,مقيدة,"[{""name"":""اليتيم"",""relation"":""اليتيم""},{""name"":""الأم"",""relation"":""الأم""},{""name"":""الأب"",""relation"":""الأب""}]","[""حزن"",""فقدان""]",[],[],"[""فاقد شوفه أمه"",""أمه"",""ابوه"",""مات من القهر""]",كلاسيكي
4,15,يتيم,يتيم,"دام الهجر والشـوق والحزن قاسيـن      لـيتـك علـينا يا حـبيـبي تـحـنّـي
يكفيك فـنّي عن فنون الـمحبّـين      كم مـرّه اسـتطربت والـفـن فـنّـي
كـنت آتـأنّى من فراقـك مـعي ليـن      طـوّلـت بفراقك ومـات الـتـأنّـي
وكان الخطا منّك ، مسامحك هالحين      وكان الخطا منّي ، وش تريد منّـي ؟","دام الهجر والشوق والحزن قاسين      ليتك علينا يا حبيبي تحني
يكفيك فني عن فنون المحبين      كم مره استطربت والفن فني
كنت اتاني من فراقك معي لين      طولت بفراقك ومات التاني
وكان الخطا منك ، مسامحك هالحين      وكان الخطا مني ، وش تريد مني ؟","42,43,44,45",regular,يتيم فقد أمه منذ سنوات وفقد والده بسبب القهر والظلم.,ي,المديد,,سكون,مقيدة,"[{""name"":""اليتيم"",""relation"":""اليتيم""},{""name"":""الأم"",""relation"":""الأم""},{""name"":""الأب"",""relation"":""الأب""}]","[""حزن"",""فقدان""]",[],[],"[""فاقد شوفه أمه"",""أمه"",""ابوه"",""مات من القهر""]",كلاسيكي
5,16,مرت على بـالي,مرت علي بالي,"حبـيـبتي مـرّت على بـالـي الـيـوم      وْ وقّـفــت تـقـديرٍ لـها يوم مـرّت
جابت لي الفرحـه وانا كنت مهـمـوم      الظـاهـر انـها عـن عـلـومي تـحـرّت
وفراقـها كـوّن فـي خـفّـاقي غـيـوم      أمـطـــارها عـلى الـفـيـافـي لا خـرّت
تـنـبت من الأزهـار ما كان مـعـدوم      وتسـر نـفـسٍ من زمـن ما اسـتـسـرّت","حبيبتي مرت علي بالي اليوم      و وقفت تقدير لها يوم مرت
جابت لي الفرحه وانا كنت مهموم      الظاهر انها عن علومي تحرت
وفراقها كون في خفاقي غيوم      امطارها علي الفيافي لا خرت
تنبت من الازهار ما كان معدوم      وتسر نفس من زمن ما استسرت","46,47,48,49",regular,الحبيبة مرت بالبال، فوقف الشاعر تقديرًا واحترامًا لها.,ت,المديد,,سكون,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""حب"",""فرح""]",[],[],"[""أنتِ"",""ها"",""مرت""]",معاصر
5,17,مرت على بـالي,مرت علي بالي,"تـنـبت من الأزهـار ما كان مـعـدوم      وتسـر نـفـسٍ من زمـن ما اسـتـسـرّت
فـي حبّـها حـسّــادي تـكـثّـر اللـوم      وهي ورا عـوج الـضـلـوع اسـتـقــرّت
أحلـم بها وآطـيح فـي النوم وآقوم      فرحان .. لكن فرحتي ما اسـتمرّت
إلى صـحـيت آعاتـب الـحـظ وآلـوم      الايام .. والأيـام مـنـها تـبــــرّت","تنبت من الازهار ما كان معدوم      وتسر نفس من زمن ما استسرت
في حبها حسادي تكثر اللوم      وهي ورا عوج الضلوع استقرت
احلم بها واطيح في النوم واقوم      فرحان .. لكن فرحتي ما استمرت
الي صحيت اعاتب الحظ والوم      الايام .. والايام منها تبرت","49,50,51,52",regular,الحبيبة مرت بالبال، فوقف الشاعر تقديرًا واحترامًا لها.,ت,المديد,,سكون,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""حب"",""فرح""]",[],[],"[""أنتِ"",""ها"",""مرت""]",معاصر
5,18,مرت على بـالي,مرت علي بالي,"إلى صـحـيت آعاتـب الـحـظ وآلـوم      الايام .. والأيـام مـنـها تـبــــرّت
الهـجر طـعـنة خاين بْسيف مسمـوم      نـفسـه على فـعـل الـخـيانـه تضــرّت
ومن يحرم مْن العشـق يعيش محروم      كـم روح من قل الوصـال استـضـرّت
لا جيت انام .. النفس ما تعشق النوم      حـاولـت اقـنّـعـها .. لـكـنـها أصـرّت","الي صحيت اعاتب الحظ والوم      الايام .. والايام منها تبرت
الهجر طعنه خاين بسيف مسموم      نفسه علي فعل الخيانه تضرت
ومن يحرم من العشق يعيش محروم      كم روح من قل الوصال استضرت
لا جيت انام .. النفس ما تعشق النوم      حاولت اقنعها .. لكنها اصرت","52,53,54,55",regular,الحبيبة مرت بالبال، فوقف الشاعر تقديرًا واحترامًا لها.,ت,المديد,,سكون,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""حب"",""فرح""]",[],[],"[""أنتِ"",""ها"",""مرت""]",معاصر
5,19,مرت على بـالي,مرت علي بالي,"الهـجر طـعـنة خاين بْسيف مسمـوم      نـفسـه على فـعـل الـخـيانـه تضــرّت
ومن يحرم مْن العشـق يعيش محروم      كـم روح من قل الوصـال استـضـرّت
لا جيت انام .. النفس ما تعشق النوم      حـاولـت اقـنّـعـها .. لـكـنـها أصـرّت
تبـغي حـبيـبة قلـبـي الـغـالــيه دوم      تمـر فـي بـالـي ، وآوقّـف لا مـــرّت","الهجر طعنه خاين بسيف مسموم      نفسه علي فعل الخيانه تضرت
ومن يحرم من العشق يعيش محروم      كم روح من قل الوصال استضرت
لا جيت انام .. النفس ما تعشق النوم      حاولت اقنعها .. لكنها اصرت
تبغي حبيبه قلبي الغاليه دوم      تمر في بالي ، واوقف لا مرت","53,54,55,56",final,الحبيبة مرت بالبال، فوقف الشاعر تقديرًا واحترامًا لها.,ت,المديد,,سكون,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""حب"",""فرح""]",[],[],"[""أنتِ"",""ها"",""مرت""]",معاصر
6,20,لا تلبـس ذهـب,لا تلبس ذهب,"إنتـه ذهـب من دون ما تلـبـس ذهـــب      وش لـه تـروح الـســوق وتـدوّر عـلـيـه
سـبـحـان مـن سـوّا .. وْجَـلَّ مـن وهـــب      حــــلاك بـيـدينـك كأنـّـك مـنـتـقـيــه
شـفايـفـك جـمـره .. وثـغـرك من لـهـب      خايـف على خـدّك لهـب ثغـرك يجـيه
لو كان رمـشـك يـنـّـهـب .. كـان انـّـهــب      من كل عاقل شاف رمشك .. أو سـفيه","انته ذهب من دون ما تلبس ذهب      وش له تروح السوق وتدور عليه
سبحان من سوا .. وجل من وهب      حلاك بيدينك كانك منتقيه
شفايفك جمره .. وثغرك من لهب      خايف علي خدك لهب ثغرك يجيه
لو كان رمشك ينهب .. كان انهب      من كل عاقل شاف رمشك .. او سفيه","57,58,59,60",regular,يصف المحبوب بأنه ذهب خالص لا يحتاج للزينة، فلا داعي للبحث عنها.,ه,الكامل,,سكون,مقيدة,"[{""name"":""أنتِ"",""relation"":""الحبيبة""}]","[""حب"",""إعجاب""]",[],[],"[""ذهب"",""تلبس"",""تروح"",""تدور""]",معاصر
6,21,لا تلبـس ذهـب,لا تلبس ذهب,"لو كان رمـشـك يـنـّـهـب .. كـان انـّـهــب      من كل عاقل شاف رمشك .. أو سـفيه
لا ترتـهـب مـا فـيـه واحـد يرتـهـــب      مـن واحـد يْـحـــبّـه وخـفـّـاقـه يـبـيــه
أنا فـْ مـهــب الـريــــح إلاّ انـت فـْ مـهــب      شـوق ٍسـكـن قلـبـي وقـلـبـي مـحـتـويـه
ذهـب مـعـك قلـبـي .. يالـيـتـه ما ذهب      لا قلـت عـوّد قـال انـا بـامـــوت فـيـه","لو كان رمشك ينهب .. كان انهب      من كل عاقل شاف رمشك .. او سفيه
لا ترتهب ما فيه واحد يرتهب      من واحد يحبه وخفاقه يبيه
انا ف مهب الريح الا انت ف مهب      شوق سكن قلبي وقلبي محتويه
ذهب معك قلبي .. ياليته ما ذهب      لا قلت عود قال انا باموت فيه","60,61,62,63",regular,يصف المحبوب بأنه ذهب خالص لا يحتاج للزينة، فلا داعي للبحث عنها.,ه,الكامل,,سكون,مقيدة,"[{""name"":""أنتِ"",""relation"":""الحبيبة""}]","[""حب"",""إعجاب""]",[],[],"[""ذهب"",""تلبس"",""تروح"",""تدور""]",معاصر
6,22,لا تلبـس ذهـب,لا تلبس ذهب,"لا ترتـهـب مـا فـيـه واحـد يرتـهـــب      مـن واحـد يْـحـــبّـه وخـفـّـاقـه يـبـيــه
أنا فـْ مـهــب الـريــــح إلاّ انـت فـْ مـهــب      شـوق ٍسـكـن قلـبـي وقـلـبـي مـحـتـويـه
ذهـب مـعـك قلـبـي .. يالـيـتـه ما ذهب      لا قلـت عـوّد قـال انـا بـامـــوت فـيـه
تـدري وش يْخـلـّي جـروحـي تلتهـب ؟      إنـّي أخـلـّي شــــيّ .. وآنـا مـشـتـهـيـه","لا ترتهب ما فيه واحد يرتهب      من واحد يحبه وخفاقه يبيه
انا ف مهب الريح الا انت ف مهب      شوق سكن قلبي وقلبي محتويه
ذهب معك قلبي .. ياليته ما ذهب      لا قلت عود قال انا باموت فيه
تدري وش يخلي جروحي تلتهب ؟      اني اخلي شي .. وانا مشتهيه","61,62,63,64",final,يصف المحبوب بأنه ذهب خالص لا يحتاج للزينة، فلا داعي للبحث عنها.,ه,الكامل,,سكون,مقيدة,"[{""name"":""أنتِ"",""relation"":""الحبيبة""}]","[""حب"",""إعجاب""]",[],[],"[""ذهب"",""تلبس"",""تروح"",""تدور""]",معاصر
7,23,لا تسـأل مجـرّب,لا تسال مجرب,"حبيـبتي حالـي من الشــوق دانــي      أشــرّق بحـبّــك .. واعـوّد أغـرّب
أنـانـي فْـ وصـلك لـكـن يالأنـاني      تـرى الأنانـيّـه فْـ طـبـعـك تـخــرّب
لحظات حبّـك حطّـمت لي كـياني      والحزن من بين الـمحـاني تـسـرّب
تـسـرّب وصـكّـت عـلـيه الـمـحاني      كـنّـه لـوصـلك بالـجـروح يْـتـقـرّب","حبيبتي حالي من الشوق داني      اشرق بحبك .. واعود اغرب
اناني ف وصلك لكن يالاناني      تري الانانيه ف طبعك تخرب
لحظات حبك حطمت لي كياني      والحزن من بين المحاني تسرب
تسرب وصكت عليه المحاني      كنه لوصلك بالجروح يتقرب","65,66,67,68",regular,يعبّر الشاعر عن شوقه الحارّ وحبه الذي يوقظه ويبعده في الوقت ذاته.,ب,الكامل,,ضمة,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""شوق"",""حب""]",[],[],"[""حبك""]",معاصر
7,24,لا تسـأل مجـرّب,لا تسال مجرب,"تـسـرّب وصـكّـت عـلـيه الـمـحاني      كـنّـه لـوصـلك بالـجـروح يْـتـقـرّب
يا مْعـرّب الأنـسـاب خـدر العـياني      سِـلْـم العـرب لا تجهـله يـالـمـعـرّب
شـربت حـبّـك لين فـاض الحناني      وقامـت عروقي من غـلاك تْـشـرّب
ياللي تـقـول اسـأل مجـرّب تـراني      سألـت واحـد .. بس قـام يْـتهــرّب","تسرب وصكت عليه المحاني      كنه لوصلك بالجروح يتقرب
يا معرب الانساب خدر العياني      سلم العرب لا تجهله يالمعرب
شربت حبك لين فاض الحناني      وقامت عروقي من غلاك تشرب
ياللي تقول اسال مجرب تراني      سالت واحد .. بس قام يتهرب","68,69,70,71",regular,يعبّر الشاعر عن شوقه الحارّ وحبه الذي يوقظه ويبعده في الوقت ذاته.,ب,الكامل,,ضمة,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""شوق"",""حب""]",[],[],"[""حبك""]",معاصر
