poem_id,related_poems
74,"[154:1, 275:2, 25:3, 132:4, 82:5, 159:6, 200:7, 337:8, 89:9, 267:10, 59:11, 242:12, 104:13, 123:14, 326:15, 331:16]"
75,"[347:1, 92:2, 336:3, 219:4, 215:5, 211:6, 191:7, 70:8, 313:9, 102:10, 305:11, 95:12, 272:13, 323:14, 61:15, 239:16, 97:17, 105:18, 292:19, 124:20]"
76,"[334:1, 256:2, 150:3, 206:4, 348:5, 149:6, 70:7, 312:8, 347:9, 73:10]"
77,"[261:1, 123:2, 308:3, 190:4, 74:5, 291:6, 293:7, 240:8, 329:9, 151:10, 31:11, 80:12, 162:13, 290:14]"
78,"[338:1, 157:2, 292:3, 208:4, 281:5, 24:6, 124:7, 130:8, 288:9, 330:10]"
79,"[184:1, 314:2, 321:3, 39:4, 113:5, 132:6, 42:7, 268:8, 178:9, 213:10, 128:11, 85:12, 55:13]"
80,"[46:1, 29:2, 306:3, 247:4, 193:5, 283:6, 168:7, 274:8, 229:9, 122:10, 234:11]"
81,"[339:1, 320:2, 347:3, 139:4, 202:5, 254:6, 319:7, 38:8]"
82,"[223:1, 241:2, 222:3, 34:4, 312:5, 26:6, 319:7, 178:8, 15:9, 233:10, 54:11, 95:12, 101:13, 42:14]"
83,"[259:1, 331:2, 249:3, 165:4, 52:5, 195:6, 12:7, 231:8, 107:9, 263:10, 173:11, 282:12, 310:13, 40:14, 335:15, 42:16, 68:17, 70:18, 89:19]"
84,"[101:1, 139:2, 6:3, 96:4, 276:5, 345:6, 248:7, 285:8, 98:9, 260:10, 73:11, 174:12, 159:13, 270:14]"
85,"[304:1, 108:2, 182:3, 269:4, 1:5, 141:6]"
86,"[2:1, 280:2, 330:3, 271:4, 9:5, 14:6, 286:7, 268:8, 257:9, 142:10, 194:11, 10:12, 168:13, 91:14, 258:15, 265:16, 118:17, 127:18]"
87,"[272:1, 231:2, 66:3, 283:4, 76:5, 57:6, 97:7, 219:8, 136:9, 125:10, 167:11, 41:12, 215:13]"
88,"[303:1, 284:2, 9:3, 347:4, 1:5, 205:6, 213:7, 309:8, 314:9, 249:10, 264:11, 170:12, 158:13]"
89,"[346:1, 322:2, 184:3, 181:4, 34:5, 23:6, 332:7, 98:8, 163:9, 99:10, 342:11, 310:12, 140:13, 302:14, 224:15, 127:16, 96:17, 192:18, 150:19]"
90,"[69:1, 331:2, 96:3, 15:4, 206:5, 118:6, 352:7, 99:8, 301:9, 176:10, 227:11, 272:12, 110:13, 241:14, 346:15, 219:16, 234:17]"
91,"[174:1, 38:2, 221:3, 322:4, 291:5, 36:6, 138:7, 51:8, 58:9]"
92,"[210:1, 274:2, 108:3, 72:4, 78:5, 144:6, 154:7, 13:8, 265:9, 106:10, 223:11, 176:12, 228:13]"
93,"[305:1, 15:2, 178:3, 221:4, 236:5, 312:6, 208:7, 309:8, 311:9, 194:10, 310:11, 117:12]"
94,"[17:1, 322:2, 294:3, 158:4, 280:5, 132:6, 305:7, 230:8, 125:9, 299:10, 86:11, 181:12, 321:13, 100:14, 151:15, 268:16]"
95,"[318:1, 231:2, 230:3, 147:4, 25:5, 316:6, 166:7, 87:8, 234:9, 124:10, 53:11, 330:12, 274:13, 200:14, 338:15, 268:16, 66:17, 174:18, 156:19]"
96,"[150:1, 22:2, 264:3, 166:4, 222:5, 13:6, 197:7, 340:8, 199:9, 24:10, 165:11, 12:12, 49:13]"
97,"[334:1, 119:2, 81:3, 287:4, 153:5, 210:6, 228:7, 68:8]"
98,"[173:1, 290:2, 312:3, 217:4, 25:5, 308:6, 112:7, 21:8, 283:9, 214:10]"
99,"[27:1, 24:2, 343:3, 278:4, 108:5, 26:6, 120:7, 234:8, 32:9, 25:10, 69:11, 159:12, 177:13, 9:14, 304:15, 292:16, 152:17, 4:18, 295:19]"
100,"[170:1, 259:2, 348:3, 69:4, 40:5]"
101,"[156:1, 285:2, 13:3, 108:4, 344:5, 302:6, 315:7, 262:8, 87:9, 45:10]"
102,"[25:1, 191:2, 321:3, 202:4, 227:5, 242:6, 4:7, 302:8, 116:9, 340:10, 16:11, 212:12, 34:13, 54:14]"
103,"[291:1, 55:2, 184:3, 4:4, 273:5, 3:6, 29:7, 141:8, 180:9, 243:10, 82:11, 316:12, 121:13]"
104,"[242:1, 210:2, 110:3, 300:4, 65:5, 235:6, 317:7]"
105,"[30:1, 48:2, 238:3, 287:4, 87:5, 28:6, 37:7, 313:8, 323:9, 178:10, 199:11, 194:12, 23:13, 22:14, 240:15, 258:16]"
106,"[266:1, 203:2, 152:3, 94:4, 25:5, 239:6, 20:7, 212:8, 246:9, 121:10]"
107,"[239:1, 112:2, 98:3, 87:4, 177:5, 237:6, 80:7, 247:8, 162:9, 97:10, 288:11, 306:12, 274:13, 341:14, 92:15, 156:16, 311:17, 61:18, 294:19, 124:20]"
108,"[327:1, 339:2, 190:3, 171:4, 98:5, 25:6, 65:7]"
109,"[312:1, 160:2, 167:3, 88:4, 281:5, 287:6]"
110,"[70:1, 184:2, 140:3, 79:4, 82:5, 91:6, 323:7, 101:8, 255:9, 275:10, 162:11, 42:12, 135:13, 187:14, 316:15, 300:16, 245:17, 139:18, 231:19, 192:20]"
111,"[41:1, 127:2, 213:3, 87:4, 273:5, 197:6, 296:7, 162:8, 179:9, 327:10, 249:11, 79:12, 199:13, 324:14, 207:15, 204:16, 253:17, 156:18]"
112,"[18:1, 348:2, 49:3, 179:4, 190:5, 57:6, 158:7, 345:8, 333:9, 178:10, 109:11, 27:12, 298:13, 107:14, 315:15, 196:16, 115:17, 108:18, 283:19]"
113,"[337:1, 311:2, 138:3, 271:4, 91:5, 186:6, 77:7, 345:8, 212:9, 106:10]"
114,"[332:1, 161:2, 263:3, 320:4, 69:5, 225:6, 157:7, 330:8, 255:9]"
115,"[152:1, 181:2, 264:3, 317:4, 58:5, 60:6, 142:7, 244:8, 277:9, 143:10, 215:11, 261:12, 48:13, 294:14, 116:15, 187:16]"
116,"[292:1, 168:2, 32:3, 112:4, 155:5, 214:6, 350:7, 50:8, 217:9, 325:10]"
117,"[77:1, 18:2, 348:3, 16:4, 71:5, 149:6, 211:7, 115:8, 57:9, 92:10, 266:11, 283:12, 307:13, 285:14, 99:15]"
118,"[30:1, 191:2, 248:3, 198:4, 55:5, 224:6, 38:7, 274:8, 89:9, 255:10]"
119,"[225:1, 256:2, 17:3, 199:4, 54:5, 218:6, 177:7, 50:8, 309:9, 187:10, 294:11, 219:12, 288:13, 231:14, 43:15, 25:16]"
120,"[125:1, 346:2, 14:3, 306:4, 205:5, 40:6, 312:7, 166:8, 86:9, 127:10, 98:11, 88:12, 301:13, 61:14, 118:15, 157:16, 80:17, 110:18, 174:19]"
121,"[172:1, 147:2, 65:3, 83:4, 53:5, 337:6, 293:7, 310:8]"
122,"[141:1, 330:2, 84:3, 201:4, 165:5, 296:6]"
123,"[243:1, 252:2, 141:3, 260:4, 313:5, 70:6, 219:7, 34:8, 38:9]"
124,"[351:1, 125:2, 343:3, 203:4, 202:5, 228:6, 138:7, 242:8, 76:9, 144:10, 93:11, 145:12, 107:13, 79:14, 320:15, 143:16, 164:17, 207:18, 66:19, 168:20]"
125,"[188:1, 76:2, 95:3, 140:4, 132:5, 241:6, 134:7, 333:8, 18:9, 353:10, 7:11]"
126,"[17:1, 165:2, 268:3, 162:4, 309:5, 107:6, 225:7, 302:8, 173:9, 182:10, 221:11]"
127,"[230:1, 332:2, 281:3, 343:4, 228:5, 200:6]"
128,"[329:1, 256:2, 122:3, 323:4, 115:5, 173:6, 340:7]"
129,"[84:1, 212:2, 349:3, 340:4, 39:5, 144:6, 318:7, 230:8, 347:9, 265:10, 188:11, 192:12, 282:13]"
130,"[59:1, 323:2, 339:3, 312:4, 305:5, 260:6, 108:7]"
131,"[162:1, 233:2, 181:3, 190:4, 26:5, 237:6, 124:7]"
132,"[232:1, 136:2, 180:3, 47:4, 313:5, 184:6, 284:7]"
133,"[327:1, 84:2, 18:3, 276:4, 264:5, 187:6, 70:7, 282:8, 312:9, 181:10, 164:11, 26:12, 155:13, 258:14, 90:15, 165:16, 190:17, 262:18, 93:19]"
134,"[80:1, 145:2, 299:3, 56:4, 63:5, 190:6, 6:7, 247:8, 92:9, 244:10, 254:11, 182:12, 2:13, 320:14, 251:15, 281:16, 150:17, 42:18, 104:19, 87:20]"
135,"[236:1, 148:2, 166:3, 62:4, 323:5, 280:6, 231:7, 14:8, 282:9]"
136,"[278:1, 327:2, 336:3, 142:4, 251:5, 337:6, 131:7, 107:8, 268:9, 70:10, 219:11]"
137,"[337:1, 182:2, 262:3, 151:4, 93:5, 162:6, 48:7, 156:8, 172:9, 201:10, 114:11, 74:12, 30:13]"
138,"[340:1, 103:2, 187:3, 1:4, 279:5, 274:6, 284:7, 159:8, 160:9, 218:10, 282:11, 58:12, 62:13, 178:14, 265:15]"
139,"[348:1, 8:2, 76:3, 219:4, 122:5, 281:6, 351:7, 270:8, 346:9, 168:10, 285:11, 102:12, 167:13, 247:14, 243:15, 183:16, 99:17]"
140,"[324:1, 69:2, 256:3, 143:4, 316:5, 344:6, 182:7]"
141,"[119:1, 190:2, 128:3, 86:4, 136:5, 151:6, 129:7, 124:8, 134:9, 349:10, 17:11, 115:12, 345:13, 4:14, 203:15, 48:16, 202:17]"
142,"[321:1, 158:2, 11:3, 16:4, 305:5]"
143,"[60:1, 236:2, 218:3, 35:4, 141:5, 293:6, 284:7, 201:8, 150:9, 203:10, 209:11, 220:12, 298:13, 34:14, 156:15, 128:16, 326:17, 247:18]"
144,"[18:1, 113:2, 119:3, 101:4, 316:5, 275:6, 202:7, 99:8, 153:9, 233:10, 309:11, 338:12, 149:13, 74:14]"
145,"[126:1, 279:2, 243:3, 284:4, 132:5, 191:6, 93:7, 78:8, 115:9, 198:10]"
146,"[100:1, 302:2, 219:3, 113:4, 136:5, 209:6, 131:7, 34:8, 291:9, 320:10, 331:11, 96:12]"
147,"[102:1, 22:2, 351:3, 296:4, 62:5, 171:6, 45:7, 284:8, 281:9, 79:10]"
148,"[234:1, 158:2, 304:3, 101:4, 41:5, 336:6, 132:7, 243:8, 165:9, 194:10, 203:11]"
149,"[7:1, 234:2, 337:3, 327:4, 100:5, 297:6, 186:7, 127:8, 276:9, 110:10, 255:11, 5:12]"
150,"[191:1, 268:2, 326:3, 104:4, 120:5, 333:6, 215:7, 334:8, 177:9, 9:10, 295:11, 3:12, 39:13, 185:14, 165:15, 23:16, 142:17, 100:18]"
151,"[137:1, 212:2, 256:3, 104:4, 156:5, 168:6, 113:7, 247:8, 278:9, 106:10, 312:11]"
152,"[338:1, 343:2, 325:3, 203:4, 48:5, 140:6, 196:7, 93:8, 102:9, 234:10, 193:11, 132:12, 348:13, 155:14, 121:15, 261:16, 201:17, 29:18, 92:19]"
153,"[85:1, 346:2, 224:3, 132:4, 50:5, 280:6, 2:7, 72:8, 242:9, 4:10, 250:11]"
154,"[34:1, 251:2, 302:3, 149:4, 308:5, 322:6, 128:7, 277:8, 112:9, 190:10]"
155,"[202:1, 325:2, 242:3, 43:4, 283:5, 95:6, 290:7]"
156,"[33:1, 343:2, 65:3, 187:4, 131:5, 311:6, 192:7, 111:8]"
157,"[322:1, 104:2, 232:3, 228:4, 249:5, 327:6, 259:7, 309:8, 77:9, 248:10, 299:11, 207:12, 21:13, 313:14, 150:15, 247:16, 221:17, 35:18, 219:19, 176:20]"
158,"[79:1, 214:2, 87:3, 319:4, 98:5, 12:6, 280:7, 1:8, 46:9]"
159,"[145:1, 334:2, 309:3, 336:4, 347:5, 125:6, 35:7, 310:8, 225:9, 80:10]"
160,"[18:1, 104:2, 132:3, 23:4, 343:5, 30:6, 266:7, 291:8, 149:9, 158:10]"
161,"[194:1, 132:2, 120:3, 230:4, 43:5, 173:6, 144:7, 269:8, 16:9, 31:10, 287:11]"
162,"[279:1, 137:2, 229:3, 236:4, 24:5, 247:6, 326:7, 307:8]"
163,"[96:1, 55:2, 326:3, 58:4, 218:5, 49:6, 183:7, 230:8, 5:9, 248:10, 142:11, 314:12, 227:13, 210:14]"
164,"[351:1, 105:2, 23:3, 227:4, 234:5, 137:6, 49:7, 133:8, 115:9, 11:10, 225:11, 125:12, 19:13]"
165,"[171:1, 26:2, 181:3, 15:4, 153:5, 50:6, 297:7, 220:8, 42:9, 263:10]"
166,"[34:1, 268:2, 115:3, 314:4, 146:5, 98:6]"
167,"[303:1, 90:2, 116:3, 7:4, 26:5, 299:6]"
168,"[208:1, 270:2, 343:3, 186:4, 39:5, 236:6, 264:7, 102:8]"
169,"[282:1, 238:2, 223:3, 180:4, 132:5, 14:6, 65:7, 92:8, 59:9, 166:10, 143:11, 279:12, 112:13, 213:14, 35:15, 81:16, 334:17, 113:18]"
170,"[248:1, 46:2, 340:3, 10:4, 178:5, 27:6, 133:7, 2:8, 221:9, 42:10, 223:11, 101:12, 69:13, 316:14, 181:15, 6:16, 238:17]"
171,"[146:1, 131:2, 82:3, 314:4, 263:5, 10:6, 205:7, 87:8, 44:9, 117:10, 297:11, 309:12, 11:13, 176:14]"
172,"[8:1, 36:2, 40:3, 3:4, 50:5, 252:6]"
173,"[225:1, 40:2, 305:3, 39:4, 252:5, 131:6, 286:7, 231:8, 16:9, 123:10, 62:11, 301:12, 189:13, 149:14, 8:15, 271:16, 240:17, 267:18, 223:19, 99:20]"
174,"[4:1, 235:2, 209:3, 201:4, 41:5, 124:6, 286:7, 284:8, 213:9, 132:10, 176:11, 334:12]"
175,"[308:1, 343:2, 81:3, 106:4, 332:5, 272:6]"
176,"[280:1, 28:2, 103:3, 278:4, 126:5, 321:6, 50:7, 133:8, 313:9, 16:10]"
177,"[130:1, 6:2, 60:3, 108:4, 183:5]"
178,"[10:1, 208:2, 283:3, 306:4, 236:5, 129:6, 246:7, 309:8]"
179,"[154:1, 341:2, 100:3, 146:4, 135:5, 34:6, 228:7, 181:8, 238:9, 49:10]"
180,"[306:1, 283:2, 89:3, 40:4, 31:5, 104:6, 80:7, 313:8]"
181,"[172:1, 165:2, 214:3, 205:4, 231:5]"
182,"[85:1, 135:2, 249:3, 215:4, 77:5, 198:6, 78:7]"
183,"[6:1, 156:2, 127:3, 135:4, 242:5, 4:6, 246:7, 293:8, 333:9, 29:10, 243:11, 60:12, 54:13, 252:14, 253:15, 140:16, 87:17, 114:18, 342:19]"
184,"[124:1, 11:2, 153:3, 224:4, 158:5, 299:6, 137:7, 302:8, 333:9, 227:10]"
185,"[208:1, 14:2, 24:3, 287:4, 203:5]"
186,"[28:1, 68:2, 336:3, 290:4, 131:5, 47:6, 50:7]"
187,"[180:1, 47:2, 179:3, 43:4, 32:5, 243:6, 67:7, 21:8, 9:9, 334:10, 113:11, 342:12, 328:13, 95:14]"
188,"[192:1, 61:2, 107:3, 113:4, 30:5, 128:6, 343:7, 336:8, 320:9, 40:10, 335:11, 78:12, 167:13, 205:14, 73:15, 11:16, 144:17, 300:18, 71:19, 297:20]"
189,"[196:1, 277:2, 278:3, 349:4, 333:5, 55:6, 90:7, 147:8, 54:9, 300:10, 159:11, 213:12, 132:13, 299:14, 74:15, 225:16]"
190,"[221:1, 251:2, 188:3, 252:4, 191:5, 206:6]"
191,"[268:1, 68:2, 139:3, 152:4, 111:5]"
192,"[60:1, 259:2, 62:3, 309:4, 170:5, 210:6, 297:7, 280:8, 220:9]"
193,"[263:1, 318:2, 43:3, 317:4, 160:5, 296:6, 306:7, 51:8, 347:9, 205:10, 202:11, 336:12, 90:13, 211:14, 195:15, 247:16, 47:17, 108:18]"
194,"[109:1, 23:2, 92:3, 77:4, 235:5, 266:6, 186:7, 196:8, 115:9, 71:10]"
195,"[256:1, 210:2, 328:3, 24:4, 9:5]"
196,"[64:1, 36:2, 16:3, 222:4, 107:5, 45:6, 97:7, 297:8, 291:9, 126:10, 70:11, 206:12, 350:13]"
197,"[70:1, 278:2, 208:3, 37:4, 104:5]"
198,"[345:1, 351:2, 321:3, 166:4, 140:5, 86:6, 138:7, 148:8, 330:9, 211:10, 291:11, 90:12, 99:13, 143:14]"
199,"[131:1, 298:2, 73:3, 278:4, 282:5, 343:6, 146:7, 276:8, 15:9, 147:10]"
200,"[244:1, 141:2, 111:3, 37:4, 261:5, 17:6, 291:7, 11:8, 154:9, 325:10, 116:11, 255:12, 335:13, 143:14, 353:15, 226:16, 161:17, 41:18, 84:19]"
201,"[232:1, 178:2, 15:3, 50:4, 128:5, 300:6, 20:7, 255:8, 23:9, 274:10, 103:11, 71:12, 68:13, 249:14, 313:15, 45:16, 204:17, 125:18]"
202,"[270:1, 188:2, 329:3, 149:4, 105:5, 157:6, 38:7, 26:8]"
203,"[127:1, 67:2, 235:3, 315:4, 352:5, 131:6, 228:7, 304:8, 302:9, 71:10, 282:11, 316:12, 50:13, 166:14, 21:15, 313:16, 136:17]"
204,"[4:1, 203:2, 247:3, 149:4, 233:5, 85:6, 189:7, 282:8, 105:9, 2:10, 108:11, 122:12, 256:13, 110:14]"
205,"[234:1, 98:2, 199:3, 7:4, 330:5, 218:6, 222:7, 111:8, 217:9, 327:10, 151:11]"
206,"[245:1, 237:2, 313:3, 91:4, 71:5, 196:6, 353:7, 107:8, 117:9, 162:10, 251:11, 253:12, 304:13, 19:14, 23:15, 16:16, 172:17]"
207,"[100:1, 176:2, 145:3, 219:4, 24:5, 123:6, 168:7, 309:8, 60:9, 33:10, 107:11, 82:12, 115:13, 336:14, 37:15]"
208,"[55:1, 209:2, 308:3, 85:4, 23:5, 106:6, 311:7, 294:8, 203:9, 188:10, 299:11, 86:12]"
209,"[339:1, 73:2, 266:3, 185:4, 116:5, 316:6, 332:7, 107:8]"
210,"[57:1, 193:2, 326:3, 12:4, 137:5, 287:6, 88:7, 309:8, 11:9, 214:10, 190:11, 93:12, 71:13, 211:14, 172:15, 70:16, 284:17, 229:18, 328:19, 10:20]"
211,"[247:1, 233:2, 57:3, 296:4, 199:5, 242:6, 33:7, 14:8, 17:9, 61:10]"
212,"[192:1, 139:2, 229:3, 21:4, 84:5, 226:6, 22:7, 52:8, 263:9, 66:10, 144:11, 280:12, 155:13, 246:14, 20:15, 224:16]"
