SingerId,PoemId,PoemAudio,PoemThumbUrl,Date
1,94,https://www.youtube.com/watch?v=UxJzmKX1N20,https://drive.google.com/uc?id=1ycjtV4ft6SfI8bU9KNLrHj1aI700Ahbw&export=download,2011.0
4,95,https://www.youtube.com/watch?v=Ycc55bLsfGw,https://drive.google.com/uc?id=1hZh42TOVhgmn1pRs1GL4g6kQzoHAlnJr&export=download,2022.0
4,97,https://www.youtube.com/watch?v=bmHcJpNDj1g,https://drive.google.com/uc?id=14H5qb1i5lLKsY-gPVuvDl3aLJlIqbAOc&export=download,2022.0
2,98,https://www.youtube.com/watch?v=20b2tT3S70Q,https://drive.google.com/uc?id=1aYyZBsEqW8J2niYwVoNSpc5BEgBc2ARt&export=download,2013.0
2,100,https://www.youtube.com/watch?v=wNt7lfzpUYM,https://drive.google.com/uc?id=1PzD3fpiOBeBwBzyjaiE4XTmnk6IefSUZ&export=download,2015.0
4,101,https://www.youtube.com/watch?v=tqU1oRrW8bo,https://drive.google.com/uc?id=1sH07LsNoEkYi7SHPEwXN3tKbTdJ-GccR&export=download,2022.0
6,102,https://www.youtube.com/watch?v=fN8xtn6aqzU,https://drive.google.com/uc?id=1t-2Z9urXCPCaqr4mpw-zYRZgVAmWsD9f&export=download,2011.0
1,102,https://www.youtube.com/watch?v=fN8xtn6aqzU,https://drive.google.com/uc?id=1t-2Z9urXCPCaqr4mpw-zYRZgVAmWsD9f&export=download,2011.0
15,103,https://www.youtube.com/watch?v=0FIc95TmnIk,https://drive.google.com/uc?id=1X6uJozyNbc2lsr7JDzWhlCU8a2ZkSt-i&export=download,2007.0
16,110,https://www.youtube.com/watch?v=S_IDHt3xUSo,https://drive.google.com/uc?id=1GoB_-5jI62nRYoEZ3x5TBGsRYuo2Ulyn&export=download,2010.0
2,115,https://www.youtube.com/watch?v=uDNHyKTaVLI,https://drive.google.com/uc?id=1eHorvC8CQaEFN4-e0OvpDRy7Sfc7ktbF&export=download,2018.0
2,122,https://www.youtube.com/watch?v=hLyrJlNH0mo,https://drive.google.com/uc?id=1JpMoxUHRKD1W1ya_kp8zIxlBteZSkKoy&export=download,2005.0
2,123,https://www.youtube.com/watch?v=eJtajsqSPAY,https://drive.google.com/uc?id=1VW_U37pvCVgp5G2w9tQ6jj57AP8VFihV&export=download,2004.0
17,124,https://www.youtube.com/watch?v=LL1uYii_6PQ,https://drive.google.com/uc?id=1HaY3ViUPAAX104l5zouOXFUUhxcSKj6D&export=download,2022.0
15,125,https://www.youtube.com/watch?v=Dh66rIneLWM,https://drive.google.com/uc?id=1iHjPpkxgMjPKngtX8w1T9M5VBWyQZKOH&export=download,2012.0
2,127,https://www.youtube.com/watch?v=BuL8DgX20M0,https://drive.google.com/uc?id=1iCu3EwGspmTf8_S4IkWblBi-I4qRtjqE&export=download,2018.0
4,129,https://www.youtube.com/watch?v=FXqrO3iu2lk,https://drive.google.com/uc?id=1pgCxApKYfuE-HH1Jod-ijOFVeAhIDlI6&export=download,2022.0
2,133,https://www.youtube.com/watch?v=q22SUvfKq1w,https://drive.google.com/uc?id=1P84lneeFP6QULl8bDRQkwOjqZlBOxuHt&export=download,2019.0
2,136,https://www.youtube.com/watch?v=bmYGxAyTWQA,https://drive.google.com/uc?id=13vWS3Iv6Lz4WNIC8En19XhR9fDEO9-P1&export=download,2022.0
4,136,https://www.youtube.com/watch?v=bmYGxAyTWQA,https://drive.google.com/uc?id=13vWS3Iv6Lz4WNIC8En19XhR9fDEO9-P1&export=download,2022.0
4,138,https://www.youtube.com/watch?v=zPCfjf23p7s,https://drive.google.com/uc?id=162-17iTHloHk_fDTC3c02tZ8md4WbViW&export=download,2022.0
2,139,https://www.youtube.com/watch?v=K-VZL0OE_X4,https://drive.google.com/uc?id=1ClODnNFbDo9r2-D1xWRYm9565pwQkIq-&export=download,2018.0
9,140,https://www.youtube.com/watch?v=hxyj7lFg4i4,https://drive.google.com/uc?id=1h5dDl9t8LcaOLmbPbjWebpkBQT2Ds5sZ&export=download,2024.0
1,141,https://www.youtube.com/watch?v=pR10xYrVLsg,https://drive.google.com/uc?id=1zDc7o2kIhOq3t1_CtkMytGj9GhqoDLZ3&export=download,2025.0
2,144,https://www.youtube.com/watch?v=DUSvpG6cjn8,https://drive.google.com/uc?id=18F7Zhk6dO0hKBs811alOftdxyRTD71FW&export=download,2015.0
13,144,https://www.youtube.com/watch?v=DUSvpG6cjn8,https://drive.google.com/uc?id=18F7Zhk6dO0hKBs811alOftdxyRTD71FW&export=download,2015.0
10,145,https://www.youtube.com/watch?v=g0FXUWrANbs,https://drive.google.com/uc?id=1EnkvzMWpRZ7CkhUJ9lc8_xlhmo6vtKgy&export=download,2016.0
4,146,https://www.youtube.com/watch?v=An1O9bzUgNU,https://drive.google.com/uc?id=1kn-vOrXHLeA2qpk1t_YXwjoVNcz05PZT&export=download,2022.0
2,148,https://www.youtube.com/watch?v=Ecv7VumOhbo,https://drive.google.com/uc?id=1-JUajcoYRuUkcbNXUBV2U3UQB2MJ92Nz&export=download,2018.0
11,154,https://www.youtube.com/watch?v=mK9EYTLzPdk,https://drive.google.com/uc?id=1z43ILKkYlPSzAEk7Mi5siPA-VSKOVj99&export=download,2013.0
8,157,https://www.youtube.com/watch?v=Jc1x0604jNE,https://drive.google.com/uc?id=1MErpRL1PnE1NQmzJibIBDIbhHmAWcxyc&export=download,2022.0
6,159,https://www.youtube.com/watch?v=on2Y-Ovm9SA,https://drive.google.com/uc?id=1K4vGOQg3-HdLo1Lvvyd41sXEB67fmcMP&export=download,2022.0
3,159,https://www.youtube.com/watch?v=on2Y-Ovm9SA,https://drive.google.com/uc?id=1K4vGOQg3-HdLo1Lvvyd41sXEB67fmcMP&export=download,2022.0
16,163,https://www.youtube.com/watch?v=0r_BbCMKQuY,https://drive.google.com/uc?id=1CXnXrXtHwpXno_7LXLlv7gQEzCLRXjZO&export=download,2016.0
16,163,https://www.youtube.com/watch?v=3t4pzEvZXtA,https://drive.google.com/uc?id=1CXnXrXtHwpXno_7LXLlv7gQEzCLRXjZO&export=download,2016.0
15,163,https://www.youtube.com/watch?v=0r_BbCMKQuY,https://drive.google.com/uc?id=1CXnXrXtHwpXno_7LXLlv7gQEzCLRXjZO&export=download,2016.0
15,163,https://www.youtube.com/watch?v=3t4pzEvZXtA,https://drive.google.com/uc?id=1CXnXrXtHwpXno_7LXLlv7gQEzCLRXjZO&export=download,2016.0
10,163,https://www.youtube.com/watch?v=0r_BbCMKQuY,https://drive.google.com/uc?id=1CXnXrXtHwpXno_7LXLlv7gQEzCLRXjZO&export=download,2016.0
10,163,https://www.youtube.com/watch?v=3t4pzEvZXtA,https://drive.google.com/uc?id=1CXnXrXtHwpXno_7LXLlv7gQEzCLRXjZO&export=download,2016.0
6,165,https://www.youtube.com/watch?v=jgsZhtBMiPk,https://drive.google.com/uc?id=1HjDQgZ1jOiZ2gTWhGsA2OZtojSCw3589&export=download,2022.0
2,166,https://www.youtube.com/watch?v=6aSlb1mWPrQ,https://drive.google.com/uc?id=1JoXqjPaB5OVtMYnP6BnjeJ5mwIerurN6&export=download,2013.0
4,169,https://www.youtube.com/watch?v=MHzwkSDaGYM,https://drive.google.com/uc?id=10EXxH71_yI--zLLLAenHkuOJSOfclgaZ&export=download,2022.0
18,170,https://www.youtube.com/watch?v=vvqZ8FzaJLk,https://drive.google.com/uc?id=1rkJ6nODHTWnzD8wB6tlBx08fk-jdhoKH&export=download,2020.0
10,176,https://www.youtube.com/watch?v=b4vTfP5MTSQ,https://drive.google.com/uc?id=1VA4A81lZNZVALv6054FEIzxSswBfsPf8&export=download,2016.0
2,178,https://www.youtube.com/watch?v=X0etTtWvWbQ,https://drive.google.com/uc?id=1-ji_OapzRWojtfOxDvtnF5A0gTJAx34Z&export=download,2015.0
14,181,https://www.youtube.com/watch?v=qARNDxsOS-c,https://drive.google.com/uc?id=1ih75sV0i9vKgGPe-jWI4NOgLjgRLeEU8&export=download,2022.0
6,184,https://www.youtube.com/watch?v=rubYnkXYXW0,https://drive.google.com/uc?id=1Xk7BPusM5nC0k9nNPcOVE8UDbkptTOm7&export=download,2022.0
4,185,https://www.youtube.com/watch?v=GF_wyJZ3_Ak,https://drive.google.com/uc?id=156RVogLYyGisfzRQIilR5ZIvyiCrlnSS&export=download,2022.0
9,187,https://www.youtube.com/watch?v=RdM6Na9W6q4,https://drive.google.com/uc?id=17rdziJwXP00oSmDi3JeRvpzZM-sxGJHR&export=download,2022.0
19,191,https://www.youtube.com/watch?v=fMkSa9kIcxA,https://drive.google.com/uc?id=1SOHlycyVnTvPd8tPCbDX2T3elDWo1eR1&export=download,2002.0
2,197,https://www.youtube.com/watch?v=RRWZXVLpddY,https://drive.google.com/uc?id=1Z7eBpv1bjhA0KcGwbpIAoaSbEt-Hw30G&export=download,2013.0
20,199,https://www.youtube.com/watch?v=oYikh5kTAc4,https://drive.google.com/uc?id=10nwmsTkx--AsP7qJuvaGNoZgynSnKQbV&export=download,2022.0
10,204,https://www.youtube.com/watch?v=5hO_OAj7Zgc,https://drive.google.com/uc?id=1Kg0b_r4rLkJHJOapbXKxnbZoy8GAwtvR&export=download,2022.0
9,205,https://www.youtube.com/watch?v=d6CpnfWyU0U,https://drive.google.com/uc?id=1Oghd82UnMdH-bujK6VZGJppw9am4IZ2z&export=download,2015.0
21,206,https://www.youtube.com/watch?v=nbfzQuRbMN0,https://drive.google.com/uc?id=1X0E0hLQQ5WVb8nv3aE6qaN87hgTTGubv&export=download,2022.0
5,215,https://www.youtube.com/watch?v=uzM4zaiWVCk,https://drive.google.com/uc?id=1WnqkmHQ57PrYY_9LH8jzfqFSTfY6jkvQ&export=download,2022.0
22,227,https://www.youtube.com/watch?v=p2ZDxVWf6XU,https://drive.google.com/uc?id=1vxsy2yBvY_wj3EqeJj4AoaNdo1SU4VnE&export=download,2022.0
1,232,https://www.youtube.com/watch?v=UlnTkzFQYfI,https://drive.google.com/uc?id=1LNYHObbyKllvFoKQYzGjVrq4NLYk0rHI&export=download,2015.0
10,249,https://www.youtube.com/watch?v=48XwDbN4Bzc,https://drive.google.com/uc?id=1px-0lGjPHD1arjdScbEHNOUj_XBOgUDB&export=download,2017.0
1,255,https://www.youtube.com/watch?v=Pu69IrrW7a0,https://drive.google.com/uc?id=1_rHuMOCIwYaSIeL2sPmO0FYUwkLIpkXu&export=download,2017.0
1,260,https://www.youtube.com/watch?v=CJbl5M2RdfQ,https://drive.google.com/uc?id=1waGzDiUGH_4N_UjWycqFS5x0rUTVvIIZ&export=download,2023.0
13,281,https://www.youtube.com/watch?v=MgolzyCZgWI,https://drive.google.com/uc?id=1u1mZHULdzkdaSm3weeKC8D8SDDcauQ8z&export=download,2020.0
2,283,https://www.youtube.com/watch?v=_yDwNAX7kTQ,https://drive.google.com/uc?id=1NDxiPXj-s573LUaritE7tRuDtycSHVgq&export=download,2023.0
1,291,https://www.youtube.com/watch?v=2gR-aMOhAkw,https://drive.google.com/uc?id=10lAehS_ZqpFknDe04SNxwcWbcquxvTwl&export=download,2021.0
22,297,https://www.youtube.com/watch?v=WlPQ6LzLfow,https://drive.google.com/uc?id=1VJdtqJMBJxk314WnkGfKwTF9I7tufnOi&export=download,2021.0
9,304,https://www.youtube.com/watch?v=diCTnKQ1-NA,https://drive.google.com/uc?id=1Kf7urT0qq-ZDryoqE5ITUebALzDzUabJ&export=download,2024.0
16,305,https://www.youtube.com/watch?v=OG02kwWSxL8,https://drive.google.com/uc?id=1rVvBvjgFFa3oLKtKWfOPVIEYk2WVHVV2&export=download,2022.0
1,307,https://www.youtube.com/watch?v=LL1FsPECGyY,https://drive.google.com/uc?id=1ZTUSWdqlkhjho1BreWZ2yNRzSzzm2EYH&export=download,2022.0
22,309,https://www.youtube.com/watch?v=n_rMzfnGbYo,https://drive.google.com/uc?id=1CPMlIXuLIN3qbJYTtH8H8fjkExOwOADM&export=download,2022.0
23,314,https://www.youtube.com/watch?v=EL9vWnl-DVI,https://drive.google.com/uc?id=1aSkuNtmuuKH7_HKmUVUu2ubTRqdzCzae&export=download,2022.0
19,315,https://www.youtube.com/watch?v=OAlSSQi49-8,https://drive.google.com/uc?id=17zTvpxeP4O3q-2Ljm6vaRA10TveL6CRZ&export=download,2022.0
4,323,https://www.youtube.com/watch?v=2gcwIo3iB1c,https://drive.google.com/uc?id=1jdItffvP3BD_dTueAHMfwKfudjY3FSXl&export=download,2025.0
8,328,https://www.youtube.com/watch?v=_G24GFXnVpk,https://drive.google.com/uc?id=1Q8wLA9DqJWWCO0kyWxIJIxrLZ_yuqXmY&export=download,2022.0
24,352,https://www.youtube.com/watch?v=2O32UPkAVTw,https://drive.google.com/uc?id=1hNH0D5XRjlqm4OXbYhK1Gru3lO7_q9Ha&export=download,2025.0
10,354,https://www.youtube.com/watch?v=_-kHBDwCoOc,nan,2025.0
2,355,https://www.youtube.com/watch?v=kE-Zy77MZLM,nan,2006.0
9,356,https://www.youtube.com/watch?v=7SnOQfUu7H4,nan,2024.0
4,357,https://www.youtube.com/watch?v=PclgUb0Az-0,nan,2022.0
4,358,https://www.youtube.com/watch?v=C6evnjuLuDE,nan,2009.0
4,359,https://www.youtube.com/watch?v=DU6zMdPw1K4,nan,2009.0
4,360,https://www.youtube.com/watch?v=TBGC9vf1vEk,nan,2009.0
4,361,https://www.youtube.com/watch?v=A5eloCDQfzQ,nan,2009.0
24,362,https://www.youtube.com/watch?v=bc2QLYyq27U,nan,2023.0
10,363,https://www.youtube.com/watch?v=HzdFZA5KEgs,nan,2022.0
10,364,https://www.youtube.com/watch?v=xUvLMI6YRE8,nan,2022.0
10,365,https://www.youtube.com/watch?v=6SIKvcsLUp8,nan,2022.0
10,366,https://www.youtube.com/watch?v=4j0ocPJ469s,nan,2009.0
10,367,https://www.youtube.com/watch?v=-PVNwi_Zryc,nan,2015.0
9,368,https://www.youtube.com/watch?v=i6HuQWvZ9Hk,nan,2022.0
10,368,https://www.youtube.com/watch?v=i6HuQWvZ9Hk,nan,2022.0
9,369,https://www.youtube.com/watch?v=XOyimIX94HE,nan,2009.0
10,370,https://www.youtube.com/watch?v=XXi83bKUD9k,nan,2016.0
9,371,https://www.youtube.com/watch?v=kwfin7sjaYQ,nan,2015.0
10,371,https://www.youtube.com/watch?v=kwfin7sjaYQ,nan,2015.0
25,372,https://www.youtube.com/watch?v=6wBe6shkggw,nan,2022.0
2,373,https://www.youtube.com/watch?v=NPcUEix9pPc,nan,2008.0
26,374,https://www.youtube.com/watch?v=kVvLWqMuu5o,nan,2020.0
19,375,https://www.youtube.com/watch?v=OAlSSQi49-8,nan,2022.0
2,376,https://www.youtube.com/watch?v=ZAAVDNSbjv0,nan,2007.0
4,376,https://www.youtube.com/watch?v=ZAAVDNSbjv0,nan,2007.0
7,377,https://www.youtube.com/watch?v=5oOecWhXtkQ,nan,2022.0
5,377,https://www.youtube.com/watch?v=5oOecWhXtkQ,nan,2022.0
2,378,https://www.youtube.com/watch?v=yx9qsCk8C2w,nan,2009.0
22,379,https://www.youtube.com/watch?v=aMEF1mkIHSA,nan,2018.0
10,380,https://www.youtube.com/watch?v=RKe2udXM1NY,nan,2008.0
1,381,https://www.youtube.com/watch?v=WA3DkU-C040,nan,2008.0
1,382,https://www.youtube.com/watch?v=YxJnKgm9VqA,nan,2009.0
2,383,https://www.youtube.com/watch?v=Q7oeyhD3OwQ,nan,2009.0
2,384,https://www.youtube.com/watch?v=1ipBCTD95nY,nan,2008.0
4,385,https://www.youtube.com/watch?v=Ivrfz7CTYp8,nan,2014.0
27,385,https://www.youtube.com/watch?v=Ivrfz7CTYp8,nan,2014.0
28,385,https://www.youtube.com/watch?v=Ivrfz7CTYp8,nan,2014.0
29,385,https://www.youtube.com/watch?v=Ivrfz7CTYp8,nan,2014.0
30,385,https://www.youtube.com/watch?v=Ivrfz7CTYp8,nan,2014.0
14,385,https://www.youtube.com/watch?v=Ivrfz7CTYp8,nan,2014.0
31,385,https://www.youtube.com/watch?v=Ivrfz7CTYp8,nan,2014.0
4,386,https://www.youtube.com/watch?v=Z34o6SLRqD4,nan,2022.0
8,387,https://www.youtube.com/watch?v=2BwaKqvPD2E,nan,2022.0
