poem_id,chunk_id,Title_raw,Poem_line_raw,Summary_chunked,Title_cleaned,poem_lines_subset,Row_IDs_in_chunk,chunk_type,قافية,روي,البحر,وصل,حركة,Status,confidence,تصنيف,شخص,sentiments,أماكن,أحداث,مواضيع
10,41,شـعب الإمـارات,"لو ان للطـيـب رجـل يمـثّـله بو خـالـد الرجّـال      يـمـثّـلـه ، وشـيـــــوخ الـدار لـو وقّـف يمـثّـلـهــا
وجبال الأرض لو نـقـدر نسـوّي منّـها تـمثال      لابو خـالـد ، نـحـتـنـاها مـن آخـرها إلى اوّلــها
على الهامات له هامه وعلى حد السحب تختال      صـعـيـبـات الـمشـاكـل كـل مـا جـاته يذلّـلــهـا
وعسى شعب الإمارات العزيزه دوم فـ احسن حال      عسى دعواتهم ربّي فـي شـهر الخـير يقـبلـهـــا","يؤكد أن أبو خالد يمثل الخير والشجاعة والرجولة التي يتفاخر بها الجميع. يشبه تمثال أبو خالد بجبل الأرض لو صنع من الجبال تمثال له بكماله. يلفت إلى هيبة أبو خالد وقدرته على حل أصعب المشاكل بسهولة. يتمنى دوام الخير لشعب الإمارات وقبول دعائهم في شهر رمضان المبارك.---لو ان للطيب رجل يمثله بو خالد الرجال      يمثله ، وشيوخ الدار لو وقف يمثلها
وجبال الارض لو نقدر نسوي منها تمثال      لابو خالد ، نحتناها من اخرها الي اولها
علي الهامات له هامه وعلي حد السحب تختال      صعيبات المشاكل كل ما جاته يذللها
وعسي شعب الامارات العزيزه دوم ف احسن حال      عسي دعواتهم ربي في شهر الخير يقبلها",شعب الامارات,"لو ان للطيب رجل يمثله بو خالد الرجال      يمثله ، وشيوخ الدار لو وقف يمثلها
وجبال الارض لو نقدر نسوي منها تمثال      لابو خالد ، نحتناها من اخرها الي اولها
علي الهامات له هامه وعلي حد السحب تختال      صعيبات المشاكل كل ما جاته يذللها
وعسي شعب الامارات العزيزه دوم ف احسن حال      عسي دعواتهم ربي في شهر الخير يقبلها","117,118,119,120",final,الها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أبو خالد"", ""relation"": ""قائد""}, {""name"": ""الهامات"", ""relation"": ""رمز""}, {""name"": ""بو خالد"", ""relation"": ""قائد""}, {""name"": ""شعب الإمارات"", ""relation"": ""جماعة""}, {""name"": ""شيوخ الدار"", ""relation"": ""جماعة""}]","['أمل', 'امتنان', 'دعاء', 'فخر']","[{'name': 'الإمارات', 'type': 'دولة'}]","[{'name': 'شهر الخير', 'type': 'ديني'}]","['أبو خالد', 'الرجال', 'العزيزة', 'بو خالد', 'شعب الإمارات', 'شيوخ', 'صعيبات المشاكل', 'هامه']"
11,42,سهم الغلا,"ياللي تسحّـب فوق الامتـان جـاعد      يلـعـب به الـغربي على قـد مـيّـاس
إحذر تـعـد ايّـام لـقـياك واعـد      أيّام بـعـدك والـهـجـر مـالـه قيـاس
سـهـم الـغـــلا ما بيـن نـازل وصـاعد      والـرازق الله ، لـكن الـناس للــناس
عـلّمني وشلـون اهـجـرك ونـتـبـاعد      يالقاسي اللي ما مـعـك أيّـة احساس","يصف الشاعر التدخلات الخارجية التي تؤثر على العلاقة وكأنها تلعب بأعصاب المحب. يحذر من عدّ الأيام قبل اللقاء ويشير إلى صعوبة تحمل فراق الحبيب. يعبّر عن تقلب مشاعر الحب واعتماده على الله، مع اعتبار الناس مسؤولين عن أفعالهم. يتساءل كيف يمكنه ترك الحبيب القاسي الذي يفتقد للأحاسيس بينهما.---ياللي تسحب فوق الامتان جاعد      يلعب به الغربي علي قد مياس
احذر تعد ايام لقياك واعد      ايام بعدك والهجر ماله قياس
سهم الغلا ما بين نازل وصاعد      والرازق الله ، لكن الناس للناس
علمني وشلون اهجرك ونتباعد      يالقاسي اللي ما معك ايه احساس",سهم الغلا,"ياللي تسحب فوق الامتان جاعد      يلعب به الغربي علي قد مياس
احذر تعد ايام لقياك واعد      ايام بعدك والهجر ماله قياس
سهم الغلا ما بين نازل وصاعد      والرازق الله ، لكن الناس للناس
علمني وشلون اهجرك ونتباعد      يالقاسي اللي ما معك ايه احساس","121,122,123,124",regular,اس,س,الهجيني,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيب"", ""relation"": ""المخاطب""}, {""name"": ""الغربي"", ""relation"": ""عام""}, {""name"": ""الناس"", ""relation"": ""جماعة""}]","['ألم', 'تأمل', 'حب', 'حزن', 'شوق', 'هجر']",[],[],"['أنت', 'اهجرك', 'بعدك', 'جاعد', 'غربي', 'قاسي', 'لقياك', 'مياس', 'ناس']"
11,43,سهم الغلا,"عـلّمني وشلـون اهـجـرك ونـتـبـاعد      يالقاسي اللي ما مـعـك أيّـة احساس
ما دام ما حن بالـحـيـاه نْـتســاعد      إضحك من الفرقا ، وعادي ، ولا باس
وش قيمة الغيم ان برق ، وان تراعد      لا صارت غـصــون الـمحبّـين يبّـاس
لا لا تواعـد .. خل عنك الـمواعـد      أنا ترى من حبّـك اعلنت الافـلاس","يتساءل كيف يمكنه ترك الحبيب القاسي الذي يفتقد للأحاسيس بينهما. يدعو للتعاون والضحك رغم الفراق، متسامح مع الألم القادم. يقلل من قيمة الغيوم والعواصف إذا أصابت أغصان المحبة بالجفاف والذبول. يرفض الوعود ويعلن إفلاسه من الحب بسبب خيبات الأمل.---علمني وشلون اهجرك ونتباعد      يالقاسي اللي ما معك ايه احساس
ما دام ما حن بالحياه نتساعد      اضحك من الفرقا ، وعادي ، ولا باس
وش قيمه الغيم ان برق ، وان تراعد      لا صارت غصون المحبين يباس
لا لا تواعد .. خل عنك المواعد      انا تري من حبك اعلنت الافلاس",سهم الغلا,"علمني وشلون اهجرك ونتباعد      يالقاسي اللي ما معك ايه احساس
ما دام ما حن بالحياه نتساعد      اضحك من الفرقا ، وعادي ، ولا باس
وش قيمه الغيم ان برق ، وان تراعد      لا صارت غصون المحبين يباس
لا لا تواعد .. خل عنك المواعد      انا تري من حبك اعلنت الافلاس","124,125,126,127",regular,اس,س,الهجيني,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيب"", ""relation"": ""المخاطب""}, {""name"": ""المحبين"", ""relation"": ""جماعة""}]","['ألم', 'استسلام', 'حزن', 'رفض', 'سخرية', 'يأس']",[],[],"['أنت', 'اهجرك', 'حبك', 'حن', 'قاسي', 'محبين']"
11,44,سهم الغلا,"لا لا تواعـد .. خل عنك الـمواعـد      أنا ترى من حبّـك اعلنت الافـلاس
راح الـعـمر كـلّه وانا مـعـك قـاعـــد      لين الرجـا ماتت عزومـه من اليـاس
كـم كنت انا ويّاك سـاعد بسـاعد      وطوّقـتك بحبّـي مثل عقد الالـماس
على الـغـلا كلّـه ، نـويت آتـقـاعـــد      حتى أعيش الـعمـر من دون وسواس","يرفض الوعود ويعلن إفلاسه من الحب بسبب خيبات الأمل. يشير إلى مرور العمر كله مع الحبيب حتى فقد الأمل وتحول اليأس. يذكر التفاهم والمحبة المتبادلة التي كانت تربطهما كعقد من الألماس. يقرر الابتعاد عن الحب والتقاعد عنه ليعيش حياة هادئة بلا قلق.---لا لا تواعد .. خل عنك المواعد      انا تري من حبك اعلنت الافلاس
راح العمر كله وانا معك قاعد      لين الرجا ماتت عزومه من الياس
كم كنت انا وياك ساعد بساعد      وطوقتك بحبي مثل عقد الالماس
علي الغلا كله ، نويت اتقاعد      حتي اعيش العمر من دون وسواس",سهم الغلا,"لا لا تواعد .. خل عنك المواعد      انا تري من حبك اعلنت الافلاس
راح العمر كله وانا معك قاعد      لين الرجا ماتت عزومه من الياس
كم كنت انا وياك ساعد بساعد      وطوقتك بحبي مثل عقد الالماس
علي الغلا كله ، نويت اتقاعد      حتي اعيش العمر من دون وسواس","127,128,129,130",final,اس,س,الهجيني,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيب"", ""relation"": ""المخاطب""}]","['استسلام', 'حب', 'حزن', 'حنين', 'راحة', 'رفض', 'يأس']",[],[],"['أنت', 'حبك', 'قاعد', 'وياك']"
12,45,سامح,"أحيـــاناً افـكّر .. وافـكّر .. وافـكّر      إلى متى عزمـي بالاشـواق جامـح
ما دام بـاب الـمـغـفــــره ما تسكّـــر      تعـال وارسـل لي خـيـالي مـــــلامـح
لو الـحـياه بطـولـها طـعـم سكّـــــر      ما كان احس بْذنب غيري واسامح
هـذا كــلامـي لـو مـزاجـي تـعـكّـــر      وخيل الهـجر بيـن الـحـنايا ترامح","يفكر الشاعر بعمق يساؤل عن مدى قدرة عزيمته على مقاومة الشوق الجامح. يدعو محبوبه لأن يسامحه ما دام باب المغفرة مفتوحًا ولم يغلق بعد. يشير إلى أن الحياة حلوة، ولا يشعر بالذنب إلا هو فقط، فاتحًا باب التسامح. يؤكد أن كلامه صادق رغم سوء مزاجه والهجر الذي يشعر به بين الكيان.---احيانا افكر .. وافكر .. وافكر      الي متي عزمي بالاشواق جامح
ما دام باب المغفره ما تسكر      تعال وارسل لي خيالي ملامح
لو الحياه بطولها طعم سكر      ما كان احس بذنب غيري واسامح
هذا كلامي لو مزاجي تعكر      وخيل الهجر بين الحنايا ترامح",سامح,"احيانا افكر .. وافكر .. وافكر      الي متي عزمي بالاشواق جامح
ما دام باب المغفره ما تسكر      تعال وارسل لي خيالي ملامح
لو الحياه بطولها طعم سكر      ما كان احس بذنب غيري واسامح
هذا كلامي لو مزاجي تعكر      وخيل الهجر بين الحنايا ترامح","131,132,133,134",regular,مح,ح,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المخاطبة""}, {""name"": ""العاشق"", ""relation"": ""المتكلم""}, {""name"": ""غيري"", ""relation"": ""الآخر""}]","['ألم', 'أمل', 'تأمل', 'تسامح', 'حزن', 'حكمة', 'شوق']",[],[],"['أنت', 'الأشواق', 'الحنايا', 'جامح', 'خيالي', 'خيل الهجر', 'ذنب', 'عزمي', 'غيري', 'مزاجي', 'ملامح']"
12,46,سامح,"هـذا كــلامـي لـو مـزاجـي تـعـكّـــر      وخيل الهـجر بيـن الـحـنايا ترامح
أقـولـهـا للّي فـي حـبّــي تـنـكّـــــــر      أسـامـحـه .. وَلا يعـرف الـتسـامــح
إطـمح تراضـيني يا زيـن وتذكّـــر      إن عاشـقك لرضـاك يا زين طامـح
لا تصير مالـح في الهجر وانت سكّـر      سامح ما فيه اجمل من اللي يسامـح","يؤكد أن كلامه صادق رغم سوء مزاجه والهجر الذي يشعر به بين الكيان. يصبر على من ينكر حبه ويسامحه رغم أن هذا الشخص لا يعرف معنى التسامح. يطمح الشاعر لأن يرضيه محبوبه ويذكرها بحبه وطموحه في إرضائها. ينصح بالتسامح وترك المرارة بعد الهجر لأن التسامح هو أجمل الصفات.---هذا كلامي لو مزاجي تعكر      وخيل الهجر بين الحنايا ترامح
اقولها للي في حبي تنكر      اسامحه .. ولا يعرف التسامح
اطمح تراضيني يا زين وتذكر      ان عاشقك لرضاك يا زين طامح
لا تصير مالح في الهجر وانت سكر      سامح ما فيه اجمل من اللي يسامح",سامح,"هذا كلامي لو مزاجي تعكر      وخيل الهجر بين الحنايا ترامح
اقولها للي في حبي تنكر      اسامحه .. ولا يعرف التسامح
اطمح تراضيني يا زين وتذكر      ان عاشقك لرضاك يا زين طامح
لا تصير مالح في الهجر وانت سكر      سامح ما فيه اجمل من اللي يسامح","134,135,136,137",final,مح,ح,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المخاطبة""}, {""name"": ""السامح"", ""relation"": ""المتسامح""}, {""name"": ""العاشق"", ""relation"": ""المتكلم""}, {""name"": ""النكر"", ""relation"": ""المنكر""}, {""name"": ""زين"", ""relation"": ""الحبيبة""}]","['ألم', 'أمل', 'تسامح', 'حب', 'حزن', 'لوم']",[],[],"['أنت', 'التسامح', 'الحنايا', 'تنكر', 'حبي', 'خيل الهجر', 'رضاك', 'سكر', 'عاشقك', 'مزاجي', 'يا زين', 'يسامح']"
13,47,رمز العز علمني,"الـفسـق آفـه .. لكن التـقوى خشـوع      أبـوي رمـز الـعـــز عـلّـمني بـها
يا مدرسـة الامجاد والقلوب البتوع      أنـا على هـقوتـك يا هـاقي بها
مْن الفلاسي ساسي وعندي فروع      من دار زايـد عز الارض وطيبها
شاعر واحب الـفزعه وقلبي فزوع      يالين شـفت الـناس سـمّوني بها","يشيد بأبوه رمز العز الذي علّمه التقوى والخشوع ضد الفسق. يعبر عن اعتزازه بمصدر مجده وقوته في حياته. يفتخر بأصوله النبيلة وعز وطنه وطيب أرضه. يصف نفسه كشاعر يحب التضامن ويحمل قلباً خائفاً.---الفسق افه .. لكن التقوي خشوع      ابوي رمز العز علمني بها
يا مدرسه الامجاد والقلوب البتوع      انا علي هقوتك يا هاقي بها
من الفلاسي ساسي وعندي فروع      من دار زايد عز الارض وطيبها
شاعر واحب الفزعه وقلبي فزوع      يالين شفت الناس سموني بها",رمز العز علمني,"الفسق افه .. لكن التقوي خشوع      ابوي رمز العز علمني بها
يا مدرسه الامجاد والقلوب البتوع      انا علي هقوتك يا هاقي بها
من الفلاسي ساسي وعندي فروع      من دار زايد عز الارض وطيبها
شاعر واحب الفزعه وقلبي فزوع      يالين شفت الناس سموني بها","138,139,140,141",regular,ها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""ابوي"", ""relation"": ""الأب""}, {""name"": ""المدرسة"", ""relation"": ""رمز""}, {""name"": ""الناس"", ""relation"": ""جماعة""}, {""name"": ""شاعر"", ""relation"": ""الشاعر""}]","['امتنان', 'حب', 'فخر']","[{'name': 'دار زايد', 'type': 'دولة'}]",[],"['الأمجاد', 'الفزعه', 'القلوب', 'الناس', 'رمز العز', 'قلبي']"
13,48,رمز العز علمني,"شاعر واحب الـفزعه وقلبي فزوع      يالين شـفت الـناس سـمّوني بها
واهل الصمود اللي ماترضى بالخنوع      ألله سـبحــــانـه يشـبّـهـني بـها
أحب من جزل الـبيوت اللي تروع      أهل الـفكـر لا قامـت تـغـنّـي بها
ترى القصيد انـواع وانا كـل نـوع      أبـدع فـي تركـيـبـتـه وآسـالـيبـها","يصف نفسه كشاعر يحب التضامن ويحمل قلباً خائفاً. يمجد أهل الصمود الذين يرفضون الذل، ويشبههم بالله. يحب أهل البيت الكرام وأهل الفكر الذين يبدعون. يؤكد إبداعه في كل أنواع القصيد وتراكيبه وأسلوبه.---شاعر واحب الفزعه وقلبي فزوع      يالين شفت الناس سموني بها
واهل الصمود اللي ماترضي بالخنوع      الله سبحانه يشبهني بها
احب من جزل البيوت اللي تروع      اهل الفكر لا قامت تغني بها
تري القصيد انواع وانا كل نوع      ابدع في تركيبته واساليبها",رمز العز علمني,"شاعر واحب الفزعه وقلبي فزوع      يالين شفت الناس سموني بها
واهل الصمود اللي ماترضي بالخنوع      الله سبحانه يشبهني بها
احب من جزل البيوت اللي تروع      اهل الفكر لا قامت تغني بها
تري القصيد انواع وانا كل نوع      ابدع في تركيبته واساليبها","141,142,143,144",regular,ها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""الناس"", ""relation"": ""جماعة""}, {""name"": ""اهل الصمود"", ""relation"": ""جماعة""}, {""name"": ""اهل الفكر"", ""relation"": ""جماعة""}, {""name"": ""شاعر"", ""relation"": ""الشاعر""}]","['امتنان', 'حب', 'فخر']",[],[],"['البيوت', 'الصمود', 'الفزعه', 'الفكر', 'الناس', 'قلبي']"
13,49,رمز العز علمني,"ترى القصيد انـواع وانا كـل نـوع      أبـدع فـي تركـيـبـتـه وآسـالـيبـها
يا اهل السيوف القاطعه واهل الدروع      ترى الـسـنيـن الله يعـلم غـيـبها
أشـبّه الدنـيا على البكرة الدفـوع      دايـم تـكــون الاوّلـه ترتـيبـها
إن واصلـت راعـيّها أصـلـه جــزوع      وان قاصرت بانت فـضايح عيبها","يؤكد إبداعه في كل أنواع القصيد وتراكيبه وأسلوبه. ينادي أصحاب الشجاعة بالسيوف والدروع ويعبر عن غموض الزمن. يشبه الحياة بترتيب المستقبل الذي يبدأ بالأوليات. يحذر من أصحاب الأصول الضعيفة التي تظهر عيوبهم.---تري القصيد انواع وانا كل نوع      ابدع في تركيبته واساليبها
يا اهل السيوف القاطعه واهل الدروع      تري السنين الله يعلم غيبها
اشبه الدنيا علي البكره الدفوع      دايم تكون الاوله ترتيبها
ان واصلت راعيها اصله جزوع      وان قاصرت بانت فضايح عيبها",رمز العز علمني,"تري القصيد انواع وانا كل نوع      ابدع في تركيبته واساليبها
يا اهل السيوف القاطعه واهل الدروع      تري السنين الله يعلم غيبها
اشبه الدنيا علي البكره الدفوع      دايم تكون الاوله ترتيبها
ان واصلت راعيها اصله جزوع      وان قاصرت بانت فضايح عيبها","144,145,146,147",regular,ها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""اهل السيوف"", ""relation"": ""جماعة""}, {""name"": ""راعيها"", ""relation"": ""عام""}]","['تأمل', 'حكمة', 'فخر']",[],[],"['الدروع', 'السيوف', 'جزوع']"
13,50,رمز العز علمني,"إن واصلـت راعـيّها أصـلـه جــزوع      وان قاصرت بانت فـضايح عيبها
والاّ أشبّـهـها على الـبنـت الـفـروع      إللى عـوى بيـن الـحــنايا ذيبـها
نـقـبل لها مادامـها حـلوه الـطـبوع      ونصـد مـنها لا تكـــاثر شـيبـها
أعمارنا تحسب من ايّام السـبـوع      تجري لكن الـناس ما تدري بها","يحذر من أصحاب الأصول الضعيفة التي تظهر عيوبهم. يشبه الحياة بالبنت التي تخفي ذئباً في أعماقها. يقبل الحياة طالما طبيعتها جميلة ويرفض شيخوختها الكثيرة. يذكر أن الأعمار تُحسب بالأيام والناس لا تدرك قيمتها.---ان واصلت راعيها اصله جزوع      وان قاصرت بانت فضايح عيبها
والا اشبهها علي البنت الفروع      اللي عوي بين الحنايا ذيبها
نقبل لها مادامها حلوه الطبوع      ونصد منها لا تكاثر شيبها
اعمارنا تحسب من ايام السبوع      تجري لكن الناس ما تدري بها",رمز العز علمني,"ان واصلت راعيها اصله جزوع      وان قاصرت بانت فضايح عيبها
والا اشبهها علي البنت الفروع      اللي عوي بين الحنايا ذيبها
نقبل لها مادامها حلوه الطبوع      ونصد منها لا تكاثر شيبها
اعمارنا تحسب من ايام السبوع      تجري لكن الناس ما تدري بها","147,148,149,150",regular,ها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""البنت"", ""relation"": ""عام""}, {""name"": ""الناس"", ""relation"": ""جماعة""}, {""name"": ""راعيها"", ""relation"": ""عام""}]","['تأمل', 'حزن', 'حكمة']",[],[],"['الفروع', 'الناس', 'جزوع', 'ذيبها']"
13,51,رمز العز علمني,"أعمارنا تحسب من ايّام السـبـوع      تجري لكن الـناس ما تدري بها
ويوم الثلوث اللي قبل يوم الربوع      ذكراه فـي قلبي وش آسوّي بها
ويا وردة البستان قطّافك قنوع      وبعض الورود .. الله على تـعذيبها
غنّـيت لك ما تنطرب منه السموع      طـرايـفٍ تـعـجـبك فـي تركـيبها","يذكر أن الأعمار تُحسب بالأيام والناس لا تدرك قيمتها. يحتفظ بذكرى يوم محدد بحسرة في قلبه. يصف قناعة بعض الورود والبعض الآخر يعاني العذاب. يغني بألحان تعجب السامعين لتراكيبها الجميلة.---اعمارنا تحسب من ايام السبوع      تجري لكن الناس ما تدري بها
ويوم الثلوث اللي قبل يوم الربوع      ذكراه في قلبي وش اسوي بها
ويا ورده البستان قطافك قنوع      وبعض الورود .. الله علي تعذيبها
غنيت لك ما تنطرب منه السموع      طرايف تعجبك في تركيبها",رمز العز علمني,"اعمارنا تحسب من ايام السبوع      تجري لكن الناس ما تدري بها
ويوم الثلوث اللي قبل يوم الربوع      ذكراه في قلبي وش اسوي بها
ويا ورده البستان قطافك قنوع      وبعض الورود .. الله علي تعذيبها
غنيت لك ما تنطرب منه السموع      طرايف تعجبك في تركيبها","150,151,152,153",regular,ها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""السموع"", ""relation"": ""عام""}, {""name"": ""الناس"", ""relation"": ""جماعة""}]","['تأمل', 'حب', 'حزن', 'حنين']",[],"[{'name': 'يوم الثلوث', 'type': 'ثقافي'}]","['السموع', 'الناس']"
13,52,رمز العز علمني,"غنّـيت لك ما تنطرب منه السموع      طـرايـفٍ تـعـجـبك فـي تركـيبها
والبـعد مثل السـيف والـفرقى تـلوع      لا تطري الفرقى وتجرحني بها
لحّنت لك حـزني على وتر الدموع      وخلّـيت قلـب الـعاشـق يغنّـي بها
ومشيت درب فراق ما منّه رجوع      والـمـغـترب نفسـه شكـت تغريبها","يغني بألحان تعجب السامعين لتراكيبها الجميلة. يشبه البعد بالجرح والسيف ويناشد بعدم التفرق. يلحن حزنه على وتر الدموع ويجعل قلب العاشق يغني. يمشي في درب فراق لا رجعة منه ويشكو غربته.---غنيت لك ما تنطرب منه السموع      طرايف تعجبك في تركيبها
والبعد مثل السيف والفرقي تلوع      لا تطري الفرقي وتجرحني بها
لحنت لك حزني علي وتر الدموع      وخليت قلب العاشق يغني بها
ومشيت درب فراق ما منه رجوع      والمغترب نفسه شكت تغريبها",رمز العز علمني,"غنيت لك ما تنطرب منه السموع      طرايف تعجبك في تركيبها
والبعد مثل السيف والفرقي تلوع      لا تطري الفرقي وتجرحني بها
لحنت لك حزني علي وتر الدموع      وخليت قلب العاشق يغني بها
ومشيت درب فراق ما منه رجوع      والمغترب نفسه شكت تغريبها","153,154,155,156",regular,ها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""السموع"", ""relation"": ""عام""}, {""name"": ""المغترب"", ""relation"": ""المغترب""}, {""name"": ""قلب العاشق"", ""relation"": ""العاشق""}]","['ألم', 'حب', 'حزن']",[],[],"['السموع', 'العاشق', 'المغترب']"
13,53,رمز العز علمني,"والبـعد مثل السـيف والـفرقى تـلوع      لا تطري الفرقى وتجرحني بها
لحّنت لك حـزني على وتر الدموع      وخلّـيت قلـب الـعاشـق يغنّـي بها
ومشيت درب فراق ما منّه رجوع      والـمـغـترب نفسـه شكـت تغريبها
لو قلت لي جيب الثريّا.. قلت طوع      أمـد كـفّي للـســــما واجـيـبها","يشبه البعد بالجرح والسيف ويناشد بعدم التفرق. يلحن حزنه على وتر الدموع ويجعل قلب العاشق يغني. يمشي في درب فراق لا رجعة منه ويشكو غربته. يعد بجلب المستحيل بكفيه الممتد للسماوات.---والبعد مثل السيف والفرقي تلوع      لا تطري الفرقي وتجرحني بها
لحنت لك حزني علي وتر الدموع      وخليت قلب العاشق يغني بها
ومشيت درب فراق ما منه رجوع      والمغترب نفسه شكت تغريبها
لو قلت لي جيب الثريا.. قلت طوع      امد كفي للسما واجيبها",رمز العز علمني,"والبعد مثل السيف والفرقي تلوع      لا تطري الفرقي وتجرحني بها
لحنت لك حزني علي وتر الدموع      وخليت قلب العاشق يغني بها
ومشيت درب فراق ما منه رجوع      والمغترب نفسه شكت تغريبها
لو قلت لي جيب الثريا.. قلت طوع      امد كفي للسما واجيبها","154,155,156,157",final,ها,ه,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أنت"", ""relation"": ""المخاطب""}, {""name"": ""المغترب"", ""relation"": ""المغترب""}, {""name"": ""قلب العاشق"", ""relation"": ""العاشق""}]","['ألم', 'حزن', 'طاعة', 'عزيمة']",[],[],"['العاشق', 'المغترب', 'ثريا']"
14,54,ديــوان العــرب,"الـشـعر ديـوان ماضـي عـربـنا والأداه      ألـتي كـانـت تـوضّــــــح لـنـا عـاداتـها
دايــمٍ مـن يكـتـبـه إيـتمنّـى مـن قــراه      التـبحّـر فـي القـصـيده عبـر كـلمـاتها
بس انا ما قـلته اطمـع لشـهره من وراه      قلـتـه أداوي جـروح البشــر واهـاتـها
كيف يطـمح فيه واحد ذِكِـر جَدّه واباه      إصـنعـت مكـانـتـه من عـظــم وقـفاتها","الشعر يعكس تاريخ العرب وعاداتهم ويوثقها. الشاعر يتمنى أن يغوص القارئ في معاني القصيدة. يؤكد أن هدفه من الشعر شفاء جراح الناس لا الشهرة. التاريخ العريق يجعل مكانة الشعر كبيرة ورفيعة.---الشعر ديوان ماضي عربنا والاداه      التي كانت توضح لنا عاداتها
دايم من يكتبه ايتمني من قراه      التبحر في القصيده عبر كلماتها
بس انا ما قلته اطمع لشهره من وراه      قلته اداوي جروح البشر واهاتها
كيف يطمح فيه واحد ذكر جده واباه      اصنعت مكانته من عظم وقفاتها",ديوان العرب,"الشعر ديوان ماضي عربنا والاداه      التي كانت توضح لنا عاداتها
دايم من يكتبه ايتمني من قراه      التبحر في القصيده عبر كلماتها
بس انا ما قلته اطمع لشهره من وراه      قلته اداوي جروح البشر واهاتها
كيف يطمح فيه واحد ذكر جده واباه      اصنعت مكانته من عظم وقفاتها","158,159,160,161",regular,ها,ه,الطويل,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أباه"", ""relation"": ""الأب""}, {""name"": ""البشر"", ""relation"": ""الجماعة""}, {""name"": ""الرواة"", ""relation"": ""جماعة""}, {""name"": ""جده"", ""relation"": ""الجد""}, {""name"": ""عربنا"", ""relation"": ""الجماعة""}]","['أمل', 'احترام', 'تأمل', 'حكمة', 'شفقة', 'فخر']",[],[],"['أب', 'بشر', 'جد', 'رواة', 'عرب']"
14,55,ديــوان العــرب,"كيف يطـمح فيه واحد ذِكِـر جَدّه واباه      إصـنعـت مكـانـتـه من عـظــم وقـفاتها
ليس مثـلي من قصيده ترفّـع مسـتواه      لو من الـمرجان واللول صغـت ابياتها
كم صغـيرٍ فـي العمر وصل للعالم نباه      وصـادم بْـهـامـته نـاسٍ لـها هـامـاتـها
بالـمكارم تسمع اسمه من افواه الرواه      وغـيره اسماها حسـب دخـل عـقاراتها","التاريخ العريق يجعل مكانة الشعر كبيرة ورفيعة. لا يعلن تفوقه على الآخرين رغم جمال أبياته. صغار السن يحققون مكانة عالية ويثيرون إعجاب الكبار. الأسماء الطيبة تنتشر بين الناس بينما البعض يسعى وراء المال.---كيف يطمح فيه واحد ذكر جده واباه      اصنعت مكانته من عظم وقفاتها
ليس مثلي من قصيده ترفع مستواه      لو من المرجان واللول صغت ابياتها
كم صغير في العمر وصل للعالم نباه      وصادم بهامته ناس لها هاماتها
بالمكارم تسمع اسمه من افواه الرواه      وغيره اسماها حسب دخل عقاراتها",ديوان العرب,"كيف يطمح فيه واحد ذكر جده واباه      اصنعت مكانته من عظم وقفاتها
ليس مثلي من قصيده ترفع مستواه      لو من المرجان واللول صغت ابياتها
كم صغير في العمر وصل للعالم نباه      وصادم بهامته ناس لها هاماتها
بالمكارم تسمع اسمه من افواه الرواه      وغيره اسماها حسب دخل عقاراتها","161,162,163,164",regular,ها,ه,الطويل,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أباه"", ""relation"": ""الأب""}, {""name"": ""أنا"", ""relation"": ""المتكلم""}, {""name"": ""الرواة"", ""relation"": ""جماعة""}, {""name"": ""جده"", ""relation"": ""الجد""}, {""name"": ""ناس"", ""relation"": ""جماعة""}]","['إعجاب', 'احترام', 'امتنان', 'تعجب', 'ثقة', 'فخر']","[{'name': 'العالم', 'type': 'ثقافة'}]",[],"['أب', 'أفواه', 'أنا', 'جد', 'رواة', 'ناس', 'هامات']"
